antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'sweetness=medium', 'quality=Bad', 'acidity=low'})",frozenset({'ripeness=high'}),0.11368184092046023,0.6684592296148074,0.07978989494747374,0.7018701870187019,1.0499820421705406,1.0,0.003798219144589804,1.112068488118598,0.05370843254437791,0.11360398860398863,0.10077480777123347,0.4106170392530366
"frozenset({'sweetness=medium', 'acidity=low', 'size=low'})",frozenset({'quality=Bad'}),0.060905452726363184,0.4992496248124062,0.05302651325662831,0.8706365503080081,1.743890244554818,1.0,0.02261948883396175,3.8708798843866354,0.45423479246288095,0.10456226880394576,0.7416608032624458,0.48842448757885376
"frozenset({'size=high', 'ripeness=high', 'acidity=low'})",frozenset({'quality=Good'}),0.16808404202101052,0.5007503751875938,0.1325662831415708,0.7886904761904762,1.5750172446601018,1.0,0.04839813603650249,2.362646111788288,0.4388499982981427,0.24720149253731347,0.5767457534115851,0.5267128704628705
"frozenset({'size=high', 'acidity=low', 'quality=Good'})",frozenset({'ripeness=high'}),0.14694847423711857,0.6684592296148074,0.1325662831415708,0.902127659574468,1.349562725155743,1.0,0.03433721925995513,3.387481784370445,0.3036384583680254,0.19413919413919414,0.704795460564861,0.5502219214616961
"frozenset({'ripeness=high', 'sweetness=high', 'acidity=low'})",frozenset({'quality=Good'}),0.0869184592296148,0.5007503751875938,0.06815907953976988,0.7841726618705036,1.5659951559232135,1.0,0.024634628469812694,2.3131899282974824,0.39583367365787525,0.1311988444872412,0.5676965441674716,0.46014327399219485
"frozenset({'sweetness=high', 'acidity=low', 'quality=Good'})",frozenset({'ripeness=high'}),0.0754127063531766,0.6684592296148074,0.06815907953976988,0.9038142620232171,1.352085844553348,1.0,0.017748759947757757,3.4468807679701876,0.28164132448621726,0.10086988709975939,0.7098826250990736,0.5028893573914027
"frozenset({'acidity=low', 'quality=Good', 'sweetness=low'})",frozenset({'ripeness=high'}),0.062281140570285144,0.6684592296148074,0.05190095047523762,0.8333333333333334,1.2466479575927658,1.0,0.010268547230093288,1.989244622311156,0.21098959722592692,0.0764554163596168,0.4972966176285679,0.45548799501091364
"frozenset({'ripeness=high', 'sweetness=medium', 'quality=Good'})",frozenset({'acidity=low'}),0.11693346673336669,0.4833666833416708,0.08441720860430216,0.7219251336898396,1.4935351536827832,1.0,0.0278954666177511,1.8578928887520685,0.37420468195146006,0.16363636363636364,0.46175583853400076,0.4482846884490595
"frozenset({'sweetness=medium', 'acidity=low', 'quality=Good'})",frozenset({'ripeness=high'}),0.0895447723861931,0.6684592296148074,0.08441720860430216,0.9427374301675978,1.4103140302376262,1.0,0.02456017903899424,5.7898339413609285,0.3195522995522996,0.1253249164500557,0.8272834747718265,0.5345118394991404
"frozenset({'size=high', 'sweetness=medium', 'acidity=low'})",frozenset({'quality=Good'}),0.08141570785392696,0.5007503751875938,0.06428214107053527,0.7895545314900154,1.5767427656828579,1.0,0.02351319481651782,2.372346757320267,0.39820095196976163,0.12412460758270952,0.5784764613712834,0.4589630799308219
"frozenset({'size=high', 'sweetness=medium', 'quality=Good'})",frozenset({'acidity=low'}),0.07653826913456728,0.4833666833416708,0.06428214107053527,0.8398692810457518,1.7375406911363083,1.0,0.027286091770247316,3.226322344845895,0.4596551171741616,0.12969972243250066,0.6900495694122079,0.4864288190481023
"frozenset({'sweetness=medium', 'acidity=low', 'quality=Good'})",frozenset({'size=high'}),0.0895447723861931,0.3334167083541771,0.06428214107053527,0.7178770949720671,2.153092742459358,1.0,0.034426417811206755,2.362740776328759,0.588224227134733,0.1792189679218968,0.5767627113314537,0.4553376472609773
"frozenset({'size=high', 'acidity=low', 'sweetness=low'})",frozenset({'ripeness=high'}),0.07741370685342672,0.6684592296148074,0.0567783891945973,0.7334410339256866,1.0972113203498204,1.0,0.005030482349729144,1.243780223445056,0.0960327939141719,0.0823956442831216,0.19599943691806487,0.40919011471775446
"frozenset({'size=high', 'ripeness=high', 'sweetness=medium'})",frozenset({'acidity=low'}),0.08791895947973986,0.4833666833416708,0.07403701850925462,0.8421052631578947,1.742166541839722,1.0,0.03153992266268201,3.2720110055027507,0.46706602221308097,0.14889336016096577,0.6943775560906622,0.49763736637842987
"frozenset({'size=high', 'sweetness=medium', 'acidity=low'})",frozenset({'ripeness=high'}),0.08141570785392696,0.6684592296148074,0.07403701850925462,0.9093701996927803,1.3603974025712762,1.0,0.019613937158674377,3.6581871444196667,0.2884010542196382,0.1095484826054774,0.7266405570514792,0.5100639585928822
"frozenset({'size=high', 'sweetness=medium'})","frozenset({'ripeness=high', 'acidity=low'})",0.10205102551275638,0.3853176588294147,0.07403701850925462,0.7254901960784312,1.8828366140354222,1.0,0.03471495627753846,2.239199957121417,0.522174960475796,0.17912254160363084,0.5534119242814112,0.458817801706856
"frozenset({'ripeness=high', 'sweetness=medium', 'size=low'})",frozenset({'quality=Bad'}),0.0716608304152076,0.4992496248124062,0.05327663831915958,0.7434554973821991,1.4891458309288736,1.0,0.017499995620621718,1.9519045236904176,0.35382983608237056,0.10292341145204156,0.48767985940760833,0.42508446211795325
"frozenset({'sweetness=medium', 'ripeness=low', 'size=low'})",frozenset({'quality=Bad'}),0.05427713856928464,0.4992496248124062,0.05327663831915958,0.9815668202764978,1.9660842422171534,1.0,0.026178797252553242,27.16570785392708,0.5195758878404874,0.10650000000000003,0.9631888848478711,0.5441401235651026
"frozenset({'size=medium', 'ripeness=low', 'sweetness=low'})",frozenset({'quality=Bad'}),0.052276138069034514,0.4992496248124062,0.05002501250625312,0.9569377990430622,1.916752164616314,1.0,0.0239261701886461,11.628536490467456,0.5046661388229084,0.0997506234413965,0.9140046556314498,0.5285690999223327
"frozenset({'size=high', 'ripeness=high', 'sweetness=high'})",frozenset({'quality=Good'}),0.0644072036018009,0.5007503751875938,0.061030515257628815,0.9475728155339807,1.8923057524999274,1.0,0.028778583889243273,9.522724325125537,0.5040057763821353,0.12106177127263708,0.8949880343210694,0.5347254687060513
"frozenset({'size=high', 'sweetness=high', 'quality=Good'})",frozenset({'ripeness=high'}),0.06678339169584792,0.6684592296148074,0.061030515257628815,0.9138576779026218,1.3671105692253254,1.0,0.01638854069355839,3.8487558996889804,0.2877469891164415,0.09052123910220738,0.7401757798979118,0.5025789792693651
"frozenset({'size=high', 'sweetness=high'})","frozenset({'ripeness=high', 'quality=Good'})",0.07103551775887944,0.4135817908954477,0.061030515257628815,0.8591549295774649,2.077351925280136,1.0,0.03165151860572608,4.163569284642323,0.5582752897763888,0.14408030705639208,0.7598214580723842,0.5033603495785721
"frozenset({'size=high', 'ripeness=high', 'sweetness=low'})",frozenset({'quality=Good'}),0.08366683341670836,0.5007503751875938,0.061030515257628815,0.7294469357249626,1.4567077167974027,1.0,0.019134317033454196,1.8452928121519319,0.3421468317272518,0.11660692951015532,0.4580805856855713,0.4256625288015422
"frozenset({'ripeness=high', 'quality=Good', 'sweetness=low'})",frozenset({'size=high'}),0.0826663331665833,0.3334167083541771,0.061030515257628815,0.7382753403933434,2.214272176213494,1.0,0.033468178561516876,2.5468876056525374,0.5978024741023835,0.17189151109545617,0.607363906526299,0.46066055091685176
"frozenset({'size=high', 'ripeness=high', 'sweetness=medium'})",frozenset({'quality=Good'}),0.08791895947973986,0.5007503751875938,0.07003501750875438,0.7965860597439546,1.5907847486794857,1.0,0.026009565563171785,2.454353050651201,0.40717811600164544,0.13503737641668678,0.5925606547376405,0.46822309980204724
"frozenset({'size=high', 'sweetness=medium', 'quality=Good'})",frozenset({'ripeness=high'}),0.07653826913456728,0.6684592296148074,0.07003501750875438,0.9150326797385622,1.3688683455920567,1.0,0.018872305087010738,3.901979836071886,0.29180370685652374,0.10376134889753567,0.743719844281231,0.5099017467916385
"frozenset({'ripeness=high', 'size=low', 'quality=Good'})",frozenset({'sweetness=high'}),0.09104552276138068,0.3334167083541771,0.06578289144572286,0.7225274725274725,2.167040386470244,1.0,0.035426792936238,2.4023397837532627,0.5924841641363464,0.18340306834030684,0.5837391501556604,0.45991339867934017
"frozenset({'sweetness=high', 'size=low', 'quality=Good'})",frozenset({'ripeness=high'}),0.08479239619809904,0.6684592296148074,0.06578289144572286,0.7758112094395281,1.1605961516704333,1.0,0.009102631605948049,1.4788463310602673,0.15119394128961666,0.09568855739494267,0.32379722017294094,0.43711046907897827
"frozenset({'size=medium', 'ripeness=high', 'sweetness=high'})",frozenset({'quality=Good'}),0.09617308654327164,0.5007503751875938,0.08716858429214608,0.9063719115734721,1.810027423811559,1.0,0.03900987512265387,5.332263353899174,0.49514146595571873,0.17100098135426892,0.8124623759873454,0.5402239178246981
"frozenset({'size=medium', 'sweetness=high', 'quality=Good'})",frozenset({'ripeness=high'}),0.10392696348174087,0.6684592296148074,0.08716858429214608,0.8387484957882071,1.2547489190500474,1.0,0.017697646346935353,2.0560476133589196,0.22657506350113793,0.12721299507209347,0.5136299405215028,0.4845753704385376
"frozenset({'size=medium', 'sweetness=high'})","frozenset({'ripeness=high', 'quality=Good'})",0.12131065532766383,0.4135817908954477,0.08716858429214608,0.718556701030928,1.7373992686553674,1.0,0.03699670620703049,2.083610486561963,0.4830228856867361,0.19469273743016763,0.5200638476100021,0.4646608724386572
"frozenset({'ripeness=high', 'sweetness=high', 'size=low', 'acidity=high'})",frozenset({'quality=Good'}),0.06853426713356678,0.5007503751875938,0.05090045022511255,0.7427007299270073,1.4831755835405471,1.0,0.01658189024477221,1.9403460595546,0.34974018056724826,0.09819059107358262,0.4846280151543964,0.42217454078767946
"frozenset({'ripeness=high', 'size=low', 'quality=Good', 'acidity=high'})",frozenset({'sweetness=high'}),0.0651575787893947,0.3334167083541771,0.05090045022511255,0.7811900191938579,2.342984018557422,1.0,0.029175824780824627,3.046402587258541,0.6131448809709679,0.14640287769784172,0.6717439762615549,0.4669265924926529
"frozenset({'sweetness=high', 'size=low', 'quality=Good', 'acidity=high'})",frozenset({'ripeness=high'}),0.06603301650825413,0.6684592296148074,0.05090045022511255,0.7708333333333333,1.1531493607733083,1.0,0.006760070880863132,1.44672336168084,0.14219951070513448,0.07446030003658982,0.3087828492392805,0.4234896320548799
"frozenset({'ripeness=high', 'sweetness=high', 'size=low', 'quality=Good'})",frozenset({'acidity=high'}),0.06578289144572286,0.5166333166583291,0.05090045022511255,0.7737642585551331,1.4977049168256704,1.0,0.01691481683813393,2.136561978468226,0.35571146173555823,0.09576470588235293,0.5319583470651602,0.4361438092582008
"frozenset({'sweetness=high', 'ripeness=high', 'size=medium', 'acidity=high'})",frozenset({'quality=Good'}),0.07216108054027014,0.5007503751875938,0.06903451725862932,0.9566724436741768,1.910477737167512,1.0,0.03289982910414687,11.522681340670344,0.5136351826782389,0.1370067014147431,0.9132146441930655,0.5472672907681573
"frozenset({'ripeness=high', 'size=medium', 'quality=Good', 'acidity=high'})",frozenset({'sweetness=high'}),0.08441720860430216,0.3334167083541771,0.06903451725862932,0.8177777777777777,2.4527198466283235,1.0,0.040888409437334974,3.658079039519759,0.6468987368083475,0.19792040157762636,0.7266324786324785,0.5124147703592564
"frozenset({'sweetness=high', 'size=medium', 'quality=Good', 'acidity=high'})",frozenset({'ripeness=high'}),0.08329164582291146,0.6684592296148074,0.06903451725862932,0.8288288288288288,1.2399093199841562,1.0,0.013357447858496532,1.9368960796187564,0.21106975502698858,0.10111742077303534,0.4837100397266371,0.4660514583807381
"frozenset({'sweetness=high', 'ripeness=high', 'size=medium', 'quality=Good'})",frozenset({'acidity=high'}),0.08716858429214608,0.5166333166583291,0.06903451725862932,0.7919655667144906,1.5329355292783993,1.0,0.02400032244736676,2.32349364337341,0.3808554775222336,0.12909260991580918,0.5696136278005348,0.46279469330641015
"frozenset({'sweetness=high', 'size=medium', 'acidity=high'})","frozenset({'ripeness=high', 'quality=Good'})",0.09167083541770886,0.4135817908954477,0.06903451725862932,0.753069577080491,1.8208480007062615,1.0,0.031121128973691445,2.3748317528930203,0.4963017338226109,0.15825688073394495,0.5789175385659217,0.4599941172369495
"frozenset({'sweetness=high', 'ripeness=high', 'size=medium'})","frozenset({'quality=Good', 'acidity=high'})",0.09617308654327164,0.27351175587793897,0.06903451725862932,0.717815344603381,2.6244405557606925,1.0,0.04273004748997811,2.5745136393081336,0.6848284813591543,0.2296173044925125,0.6115771209241926,0.48510794665011303
"frozenset({'size=high', 'ripeness=high', 'sweetness=medium', 'acidity=low'})",frozenset({'quality=Good'}),0.07403701850925462,0.5007503751875938,0.060280140070035015,0.8141891891891893,1.6259382509382512,1.0,0.023206075273754935,2.6868707080813143,0.4157514946501947,0.11716091395235781,0.627819828846883,0.4672844047844048
"frozenset({'size=high', 'sweetness=medium', 'acidity=low', 'quality=Good'})",frozenset({'ripeness=high'}),0.06428214107053527,0.6684592296148074,0.060280140070035015,0.9377431906614785,1.402842760061587,1.0,0.017310149572034632,5.325373624312146,0.3068892312504366,0.08964106379021758,0.8122197482192313,0.5139604634317683
"frozenset({'ripeness=high', 'sweetness=medium', 'acidity=low', 'quality=Good'})",frozenset({'size=high'}),0.08441720860430216,0.3334167083541771,0.060280140070035015,0.714074074074074,2.141686532744297,1.0,0.032134032248740674,2.33131462104109,0.5822283534945512,0.16859041622945084,0.5710574664721004,0.44743463643688697
"frozenset({'size=high', 'ripeness=high', 'sweetness=medium', 'quality=Good'})",frozenset({'acidity=low'}),0.07003501750875438,0.4833666833416708,0.060280140070035015,0.8607142857142857,1.7806653114026982,1.0,0.02642754593905257,3.7091622734444134,0.4714286670877798,0.12224194775551611,0.7303973441228341,0.4927116059878026
"frozenset({'size=high', 'sweetness=medium', 'acidity=low'})","frozenset({'ripeness=high', 'quality=Good'})",0.08141570785392696,0.4135817908954477,0.060280140070035015,0.7403993855606759,1.790212726623273,1.0,0.026608085808787332,2.2589245806335114,0.480529843600383,0.1386651323360184,0.5573114708771943,0.4430754109539091
"frozenset({'size=high', 'sweetness=medium', 'quality=Good'})","frozenset({'ripeness=high', 'acidity=low'})",0.07653826913456728,0.3853176588294147,0.060280140070035015,0.7875816993464052,2.0439802882096254,1.0,0.0307885933962479,2.8937353292030625,0.553091128963375,0.15010900031142946,0.6544258937891874,0.47201220637557195
